419,1,5,00:11:27
245,1,5,00:11:35
116,1,5,00:12:15
117,1,5,00:12:21
317,1,5,00:12:38
319,1,5,00:13:06
106,1,5,00:13:20
202,1,5,00:13:37
40,1,5,00:13:37
113,1,5,00:13:37
91,1,5,00:13:52
349,1,5,00:14:07
129,1,5,00:14:18
451,1,5,00:14:25
192,1,5,00:14:31
196,1,5,00:14:40
360,1,5,00:14:46
65,1,5,00:14:47
302,1,5,00:14:52
174,1,5,00:15:02
134,1,5,00:15:09
259,1,5,00:15:12
335,1,5,00:15:16
380,1,5,00:15:17
416,1,5,00:15:22
344,1,5,00:15:26
263,1,5,00:15:34
321,1,5,00:15:36
466,1,5,00:15:45
47,1,5,00:15:57
435,1,5,00:15:58
224,1,5,00:16:11
378,1,5,00:16:18
190,1,5,00:16:22
101,1,5,00:16:50
69,1,5,00:17:00
54,1,5,00:17:11
390,1,5,00:17:16
453,1,5,00:17:29
14,1,5,00:17:43
81,1,5,00:18:00
384,1,5,00:18:08
368,1,5,00:18:10
57,1,5,00:18:19
241,1,5,00:18:35
260,1,5,00:18:49
80,1,5,00:19:10
284,1,5,00:19:29
107,1,5,00:19:45
430,1,5,00:19:46
31,1,5,00:20:20
427,1,5,00:20:48
246,1,5,00:21:05
338,1,5,00:21:12
369,1,5,00:22:07
67,1,5,00:22:11
155,1,5,00:22:18
43,1,5,00:22:20
379,1,5,00:22:30
300,1,5,00:23:04
381,1,5,00:23:46
339,1,5,00:24:07
179,1,5,00:24:18
465,1,5,00:24:32
130,1,5,00:24:53
5,1,5,00:24:57
396,1,5,00:25:11
459,1,5,00:25:22
341,1,5,00:26:49
89,1,5,00:27:59
24,1,5,00:28:32
446,1,5,00:29:19
112,1,5,00:30:27
376,1,5,00:32:23
122,1,5,00:34:06
222,1,5,00:34:08
387,1,5,00:35:43
199,1,5,00:35:59
411,1,5,00:36:51
440,1,5,00:37:15
237,1,5,00:37:32
39,1,5,00:37:52
324,1,5,00:38:23
13,1,5,00:38:51
352,1,5,00:39:20
340,1,5,00:39:42
433,1,5,00:41:13
85,1,5,00:42:11
298,1,5,00:42:54
288,1,5,00:43:06
280,1,5,00:45:19
3,1,5,00:46:28
34,1,5,00:50:57
293,1,5,00:52:15
99,1,5,00:53:15
66,1,5,00:53:25
34,1,5,00:53:42
330,1,5,00:53:51
283,1,5,00:54:06
410,1,5,00:55:27
450,1,5,00:55:51
232,1,5,00:58:53
434,1,5,00:58:54
256,1,5,00:58:58
180,1,5,01:02:37
267,1,5,01:03:04
11,1,5,01:05:28
83,1,5,01:08:20
454,1,5,01:08:37
197,1,5,01:08:48
269,1,5,01:09:51
431,1,5,01:11:27
208,1,5,01:14:07
207,1,5,01:20:48
248,1,5,01:25:52
162,1,5,01:29:17
264,1,5,01:36:46
201,1,5,01:38:38
218,1,5,01:42:25
44,1,5,01:42:26
243,1,5,01:44:17
462,1,5,01:51:26
299,1,5,02:01:17
314,1,5,02:13:55
278,1,5,02:16:36
170,1,5,02:24:11
188,1,5,02:24:30
10,1,5,02:25:49
398,1,5,02:27:35
165,1,5,02:37:50
383,1,5,03:42:19
95,1,5,03:58:30
413,1,5,04:25:30
364,1,5,04:38:55
81,1,5,05:55:22
452,1,5,06:01:56
218,1,5,06:08:16
409,1,5,06:13:50
342,1,5,06:16:05
121,1,5,06:18:45
289,1,5,06:19:55
139,1,5,06:19:59
12,1,5,06:24:49
119,1,5,06:25:19
14,1,5,06:25:34
305,1,5,06:26:20
332,1,5,06:27:41
86,1,5,06:29:12
306,1,5,06:29:14
186,1,5,06:29:58
356,1,5,06:31:02
226,1,5,06:31:36
226,1,5,06:31:37
119,1,5,06:35:53
358,1,5,06:37:56
424,1,5,06:38:36
401,1,5,06:40:28
277,1,5,06:42:48
195,1,5,06:43:08
422,1,5,06:43:33
125,1,5,06:44:36
361,1,5,06:45:11
300,1,5,06:46:10
348,1,5,06:47:06
396,1,5,06:48:31
108,1,5,06:48:39
374,1,5,06:49:33
394,1,5,06:50:26
250,1,5,06:50:33
392,1,5,06:50:41
135,1,5,06:51:38
99,1,5,06:51:46
461,1,5,06:53:03
370,1,5,06:55:01
138,1,5,06:55:03
41,1,5,06:56:03
269,1,5,06:57:27
337,1,5,06:57:45
420,1,5,06:57:48
156,1,5,06:58:43
239,1,5,06:59:57
63,1,5,07:00:01
272,1,5,07:01:11
82,1,5,07:01:45
332,1,5,07:02:21
102,1,5,07:02:24
225,1,5,07:02:41
30,1,5,07:03:25
254,1,5,07:04:00
247,1,5,07:04:01
150,1,5,07:04:27
74,1,5,07:06:00
418,1,5,07:07:33
425,1,5,07:08:25
181,1,5,07:08:25
326,1,5,07:08:26
73,1,5,07:08:27
17,1,5,07:08:58
228,1,5,07:12:21
169,1,5,07:12:37
453,1,5,07:12:53
307,1,5,07:13:02
449,1,5,07:13:35
234,1,5,07:14:46
328,1,5,07:16:29
60,1,5,07:16:50
127,1,5,07:17:18
323,1,5,07:17:53
72,1,5,07:18:30
293,1,5,07:20:17
441,1,5,07:20:24
362,1,5,07:20:59
439,1,5,07:21:10
20,1,5,07:21:31
203,1,5,07:21:48
6,1,5,07:22:01
376,1,5,07:22:43
451,1,5,07:22:44
331,1,5,07:23:03
318,1,5,07:23:05
257,1,5,07:23:09
320,1,5,07:26:20
274,1,5,07:26:45
83,1,5,07:27:46
167,1,5,07:27:51
295,1,5,07:27:59
104,1,5,07:28:13
258,1,5,07:28:18
143,1,5,07:28:52
70,1,5,07:29:13
258,1,5,07:29:41
411,1,5,07:30:12
382,1,5,07:30:54
428,1,5,07:31:20
359,1,5,07:31:38
391,1,5,07:32:12
133,1,5,07:32:39
9,1,5,07:34:21
40,1,5,07:34:26
106,1,5,07:34:32
206,1,5,07:35:07
185,1,5,07:35:56
443,1,5,07:35:57
443,1,5,07:36:15
269,1,5,07:36:24
255,1,5,07:36:31
84,1,5,07:37:24
128,1,5,07:37:24
18,1,5,07:37:40
302,1,5,07:38:29
33,1,5,07:38:52
350,1,5,07:39:08
371,1,5,07:39:11
45,1,5,07:40:08
368,1,5,07:40:55
212,1,5,07:42:06
205,1,5,07:42:52
213,1,5,07:43:04
365,1,5,07:43:51
456,1,5,07:44:00
132,1,5,07:44:16
351,1,5,07:44:20
204,1,5,07:45:04
100,1,5,07:45:05
355,1,5,07:45:13
442,1,5,07:45:48
384,1,5,07:46:02
199,1,5,07:46:34
408,1,5,07:47:25
76,1,5,07:47:58
253,1,5,07:49:21
379,1,5,07:49:57
432,1,5,07:50:11
110,1,5,07:50:40
275,1,5,07:50:58
254,1,5,07:51:26
33,1,5,07:52:17
33,1,5,07:52:17
105,1,5,07:52:21
2,1,5,07:52:23
308,1,5,07:53:00
447,1,5,07:53:01
361,1,5,07:53:09
290,1,5,07:53:41
311,1,5,07:54:20
166,1,5,07:54:47
124,1,5,07:54:59
387,1,5,07:55:02
141,1,5,07:55:04
299,1,5,07:55:06
109,1,5,07:55:11
240,1,5,07:55:17
68,1,5,07:55:58
287,1,5,07:56:03
77,1,5,07:56:10
97,1,5,07:56:15
297,1,5,07:56:31
29,1,5,07:56:36
441,1,5,07:57:05
301,1,5,07:57:15
406,1,5,07:57:28
252,1,5,07:57:46
360,1,5,07:58:02
230,1,5,07:58:10
322,1,5,07:59:09
276,1,5,07:59:14
271,1,5,07:59:33
64,1,5,07:59:57
5,1,5,08:00:36
114,1,5,08:00:38
400,1,5,08:00:48
385,1,5,08:01:13
397,1,5,08:01:23
416,1,5,08:01:32
188,1,5,08:02:04
372,1,5,08:02:09
236,1,5,08:02:09
165,1,5,08:02:27
148,1,5,08:02:43
153,1,5,08:03:13
85,1,5,08:03:36
344,1,5,08:03:49
423,1,5,08:04:04
436,1,5,08:04:24
21,1,5,08:04:42
21,1,5,08:04:42
21,1,5,08:04:43
22,1,5,08:04:49
4,1,5,08:04:53
8,1,5,08:05:06
395,1,5,08:06:48
268,1,5,08:07:42
82,1,5,08:07:45
407,1,5,08:07:46
358,1,5,08:08:13
44,1,5,08:08:15
177,1,5,08:09:06
175,1,5,08:09:13
366,1,5,08:09:24
80,1,5,08:09:57
323,1,5,08:10:31
381,1,5,08:10:48
466,1,5,08:11:47
35,1,5,08:11:54
284,1,5,08:12:27
90,1,5,08:12:44
26,1,5,08:12:59
324,1,5,08:13:36
87,1,5,08:13:46
126,1,5,08:13:58
126,1,5,08:13:58
126,1,5,08:14:14
253,1,5,08:14:21
130,1,5,08:15:00
264,1,5,08:15:53
264,1,5,08:15:53
208,1,5,08:16:05
208,1,5,08:16:05
357,1,5,08:16:44
192,1,5,08:16:46
200,1,5,08:17:21
200,1,5,08:17:22
163,1,5,08:17:46
217,1,5,08:17:47
223,1,5,08:17:50
223,1,5,08:17:51
364,1,5,08:18:54
245,1,5,08:19:22
245,1,5,08:19:22
121,1,5,08:21:07
43,1,5,08:21:12
160,1,5,08:22:05
101,1,5,08:22:10
347,1,5,08:22:59
173,1,5,08:23:13
419,1,5,08:23:25
46,1,5,08:23:55
445,1,5,08:24:38
123,1,5,08:26:47
123,1,5,08:26:47
81,1,5,08:27:09
454,1,5,08:27:14
118,1,5,08:27:33
59,1,5,08:27:56
26,1,5,08:28:01
437,1,5,08:28:04
338,1,5,08:28:07
48,1,5,08:28:35
208,1,5,08:28:42
414,1,5,08:28:53
304,1,5,08:29:26
37,1,5,08:29:30
30,1,5,08:29:37
231,1,5,08:30:16
15,1,5,08:30:18
292,1,5,08:30:33
137,1,5,08:30:42
96,1,5,08:30:54
96,1,5,08:30:54
285,1,5,08:30:55
286,1,5,08:31:14
52,1,5,08:31:39
52,1,5,08:31:39
242,1,5,08:31:46
335,1,5,08:32:52
202,1,5,08:32:54
202,1,5,08:32:54
390,1,5,08:32:57
390,1,5,08:32:58
324,1,5,08:33:18
337,1,5,08:34:05
273,1,5,08:34:41
296,1,5,08:35:13
434,1,5,08:35:21
39,1,5,08:35:55
103,1,5,08:37:52
36,1,5,08:37:59
389,1,5,08:38:14
92,1,5,08:39:39
153,1,5,08:40:10
343,1,5,08:40:37
451,1,5,08:40:50
451,1,5,08:40:50
119,1,5,08:41:10
420,1,5,08:41:19
329,1,5,08:42:49
329,1,5,08:42:49
77,1,5,08:42:56
77,1,5,08:42:56
422,1,5,08:45:28
378,1,5,08:46:55
34,1,5,08:47:00
158,1,5,08:48:54
158,1,5,08:48:54
25,1,5,08:49:11
151,1,5,08:49:13
186,1,5,08:49:17
232,1,5,08:49:30
312,1,5,08:49:48
378,1,5,08:50:00
28,1,5,08:51:19
224,1,5,08:51:33
315,1,5,08:51:52
125,1,5,08:52:57
125,1,5,08:52:58
403,1,5,08:53:16
394,1,5,08:53:27
156,1,5,08:53:28
279,1,5,08:54:31
392,1,5,08:54:39
125,1,5,08:54:39
409,1,5,08:55:56
120,1,5,08:55:58
32,1,5,08:56:22
409,1,5,08:57:05
201,1,5,08:57:39
352,1,5,08:58:06
352,1,5,08:58:07
399,1,5,08:58:28
267,1,5,08:58:39
107,1,5,08:59:13
363,1,5,08:59:37
431,1,5,09:00:00
404,1,5,09:00:24
404,1,5,09:00:24
440,1,5,09:00:40
421,1,5,09:01:21
1,1,5,09:01:27
111,1,5,09:01:31
429,1,5,09:01:35
57,1,5,09:01:36
420,1,5,09:02:08
69,1,5,09:02:13
184,1,5,09:03:15
280,1,5,09:03:20
402,1,5,09:04:11
60,1,5,09:04:49
303,1,5,09:05:07
47,1,5,09:05:14
306,1,5,09:05:33
234,1,5,09:05:51
289,1,5,09:06:34
435,1,5,09:07:28
337,1,5,09:08:01
374,1,5,09:08:15
358,1,5,09:09:05
459,1,5,09:09:42
65,1,5,09:09:45
359,1,5,09:10:01
265,1,5,09:10:08
136,1,5,09:10:29
31,1,5,09:11:17
307,1,5,09:11:18
307,1,5,09:12:16
11,1,5,09:12:31
291,1,5,09:12:44
307,1,5,09:13:28
333,1,5,09:13:46
386,1,5,09:14:12
93,1,5,09:14:25
79,1,5,09:14:33
310,1,5,09:14:35
235,1,5,09:15:22
241,1,5,09:16:12
49,1,5,09:16:16
14,1,5,09:17:14
337,1,5,09:17:58
198,1,5,09:19:07
427,1,5,09:19:16
427,1,5,09:19:16
467,1,5,09:19:21
467,1,5,09:19:21
426,1,5,09:20:11
237,1,5,09:20:31
218,1,5,09:21:02
305,1,5,09:21:24
455,1,5,09:21:34
341,1,5,09:21:35
115,1,5,09:22:22
205,1,5,09:22:27
62,1,5,09:22:27
369,1,5,09:22:28
452,1,5,09:22:32
354,1,5,09:22:34
360,1,5,09:23:03
309,1,5,09:23:08
140,1,5,09:23:13
415,1,5,09:23:19
58,1,5,09:23:44
280,1,5,09:23:46
184,1,5,09:24:07
155,1,5,09:24:08
411,1,5,09:24:22
54,1,5,09:24:42
307,1,5,09:24:44
75,1,5,09:25:03
75,1,5,09:25:03
27,1,5,09:25:19
396,1,5,09:25:23
191,1,5,09:25:46
24,1,5,09:26:15
128,1,5,09:26:31
234,1,5,09:27:10
80,1,5,09:27:26
334,1,5,09:28:09
334,1,5,09:28:09
313,1,5,09:28:16
195,1,5,09:28:57
327,1,5,09:29:18
168,1,5,09:29:25
168,1,5,09:29:26
258,1,5,09:29:38
252,1,5,09:30:03
411,1,5,09:30:50
245,1,5,09:30:52
108,1,5,09:30:56
181,1,5,09:31:06
209,1,5,09:31:13
59,1,5,09:31:29
451,1,5,09:31:34
325,1,5,09:31:35
361,1,5,09:31:39
219,1,5,09:31:48
18,1,5,09:32:01
150,1,5,09:32:02
460,1,5,09:33:05
385,1,5,09:33:30
132,1,5,09:33:47
248,1,5,09:34:38
433,1,5,09:35:02
56,1,5,09:35:14
307,1,5,09:35:56
159,1,5,09:36:21
307,1,5,09:36:22
332,1,5,09:36:23
408,1,5,09:36:30
375,1,5,09:36:47
433,1,5,09:37:16
93,1,5,09:37:29
445,1,5,09:37:31
445,1,5,09:37:32
114,1,5,09:37:39
252,1,5,09:37:41
30,1,5,09:37:53
270,1,5,09:38:20
169,1,5,09:38:34
228,1,5,09:38:34
280,1,5,09:39:13
133,1,5,09:39:35
369,1,5,09:39:54
380,1,5,09:39:56
15,1,5,09:40:08
259,1,5,09:40:22
189,1,5,09:40:30
131,1,5,09:40:37
319,1,5,09:41:06
410,1,5,09:41:08
225,1,5,09:41:26
72,1,5,09:41:46
275,1,5,09:41:52
331,1,5,09:42:38
188,1,5,09:42:38
277,1,5,09:43:40
318,1,5,09:43:43
318,1,5,09:43:43
309,1,5,09:43:48
115,1,5,09:44:04
186,1,5,09:44:10
214,1,5,09:44:24
244,1,5,09:44:39
357,1,5,09:44:49
435,1,5,09:44:52
226,1,5,09:45:24
144,1,5,09:45:36
144,1,5,09:45:36
250,1,5,09:45:51
288,1,5,09:46:09
467,1,5,09:46:40
307,1,5,09:46:41
280,1,5,09:46:47
102,1,5,09:46:57
434,1,5,09:47:03
44,1,5,09:47:16
291,1,5,09:47:20
143,1,5,09:47:32
255,1,5,09:48:03
302,1,5,09:48:20
87,1,5,09:49:07
195,1,5,09:49:09
428,1,5,09:49:53
428,1,5,09:49:53
12,1,5,09:49:54
229,1,5,09:50:10
162,1,5,09:50:12
412,1,5,09:50:27
197,1,5,09:50:48
20,1,5,09:50:49
53,1,5,09:50:54
324,1,5,09:50:54
237,1,5,09:51:02
184,1,5,09:51:10
434,1,5,09:51:10
147,1,5,09:51:13
359,1,5,09:51:20
204,1,5,09:51:22
204,1,5,09:51:22
297,1,5,09:51:31
18,1,5,09:51:33
307,1,5,09:51:37
275,1,5,09:51:43
39,1,5,09:51:51
394,1,5,09:51:51
245,1,5,09:51:55
112,1,5,09:52:01
272,1,5,09:52:03
341,1,5,09:52:04
317,1,5,09:52:19
260,1,5,09:52:29
49,1,5,09:52:37
309,1,5,09:52:43
168,1,5,09:52:47
149,1,5,09:52:53
357,1,5,09:52:58
213,1,5,09:53:01
456,1,5,09:53:07
120,1,5,09:53:08
348,1,5,09:53:13
12,1,5,09:53:18
92,1,5,09:53:37
405,1,5,09:53:38
108,1,5,09:53:44
67,1,5,09:54:00
259,1,5,09:54:13
408,1,5,09:54:13
438,1,5,09:54:19
211,1,5,09:54:20
342,1,5,09:54:39
9,1,5,09:54:39
203,1,5,09:54:42
307,1,5,09:54:56
373,1,5,09:55:00
252,1,5,09:55:13
307,1,5,09:55:13
167,1,5,09:55:37
108,1,5,09:55:38
351,1,5,09:55:54
269,1,5,09:56:04
218,1,5,09:56:08
160,1,5,09:56:21
408,1,5,09:56:50
360,1,5,09:57:04
135,1,5,09:57:14
309,1,5,09:57:16
1,1,5,09:57:23
324,1,5,09:57:24
324,1,5,09:57:25
308,1,5,09:58:03
430,1,5,09:58:13
377,1,5,09:58:14
307,1,5,09:58:30
304,1,5,09:58:39
91,1,5,09:58:41
340,1,5,09:58:42
439,1,5,09:58:51
375,1,5,09:58:58
246,1,5,09:59:06
5,1,5,09:59:36
58,1,5,09:59:38
307,1,5,10:00:28
455,1,5,10:00:34
300,1,5,10:00:51
353,1,5,10:00:59
336,1,5,10:01:04
266,1,5,10:01:22
254,1,5,10:01:54
324,1,5,10:02:08
427,1,5,10:02:40
127,1,5,10:02:45
180,1,5,10:02:50
351,1,5,10:02:57
423,1,5,10:03:00
361,1,5,10:03:00
97,1,5,10:04:00
105,1,5,10:04:13
128,1,5,10:05:04
226,1,5,10:05:14
183,1,5,10:05:24
363,1,5,10:05:33
227,1,5,10:06:10
159,1,5,10:06:27
159,1,5,10:06:27
117,1,5,10:06:35
299,1,5,10:07:11
306,1,5,10:07:56
424,1,5,10:08:02
41,1,5,10:08:57
139,1,5,10:10:37
448,1,5,10:10:52
384,1,5,10:10:56
88,1,5,10:11:03
155,1,5,10:11:20
301,1,5,10:11:53
457,1,5,10:11:56
382,1,5,10:12:15
458,1,5,10:12:18
209,1,5,10:12:38
240,1,5,10:13:20
63,1,5,10:13:55
219,1,5,10:14:05
465,1,5,10:14:33
137,1,5,10:14:48
82,1,5,10:14:56
239,1,5,10:14:59
88,1,5,10:15:01
246,1,5,10:15:33
172,1,5,10:15:49
271,1,5,10:17:02
194,1,5,10:17:16
170,1,5,10:17:27
412,1,5,10:17:56
254,1,5,10:18:08
95,1,5,10:18:28
215,1,5,10:18:48
43,1,5,10:19:42
306,1,5,10:19:50
409,1,5,10:20:44
268,1,5,10:20:52
346,1,5,10:20:55
391,1,5,10:21:00
344,1,5,10:21:04
15,1,5,10:21:34
463,1,5,10:22:29
45,1,5,10:23:13
179,1,5,10:23:49
436,1,5,10:23:57
222,1,5,10:23:58
341,1,5,10:24:04
290,1,5,10:24:15
170,1,5,10:24:23
307,1,5,10:24:37
8,1,5,10:25:04
442,1,5,10:25:14
287,1,5,10:25:38
262,1,5,10:26:07
220,1,5,10:26:17
14,1,5,10:27:32
153,1,5,10:27:35
36,1,5,10:28:18
430,1,5,10:28:54
467,1,5,10:28:59
214,1,5,10:29:53
46,1,5,10:30:13
338,1,5,10:30:37
61,1,5,10:31:09
367,1,5,10:31:26
104,1,5,10:31:34
324,1,5,10:31:45
256,1,5,10:31:47
312,1,5,10:31:47
163,1,5,10:32:25
443,1,5,10:34:32
443,1,5,10:34:46
25,1,5,10:34:52
335,1,5,10:35:15
6,1,5,10:35:27
45,1,5,10:35:33
116,1,5,10:35:39
186,1,5,10:35:58
433,1,5,10:36:06
285,1,5,10:36:21
226,1,5,10:36:57
306,1,5,10:37:17
371,1,5,10:38:49
371,1,5,10:38:49
2,1,5,10:39:04
387,1,5,10:40:30
225,1,5,10:40:33
441,1,5,10:40:33
236,1,5,10:40:34
324,1,5,10:40:36
201,1,5,10:41:03
174,1,5,10:41:38
73,1,5,10:41:46
143,1,5,10:41:56
88,1,5,10:41:59
90,1,5,10:42:07
425,1,5,10:42:25
17,1,5,10:42:37
29,1,5,10:42:41
467,1,5,10:42:52
389,1,5,10:43:13
306,1,5,10:43:36
142,1,5,10:44:08
435,1,5,10:44:55
413,1,5,10:45:08
148,1,5,10:45:15
400,1,5,10:45:20
395,1,5,10:45:37
160,1,5,10:46:19
454,1,5,10:46:25
450,1,5,10:46:35
36,1,5,10:46:47
404,1,5,10:47:56
94,1,5,10:48:02
261,1,5,10:48:24
40,1,5,10:48:41
106,1,5,10:48:50
157,1,5,10:49:56
157,1,5,10:49:57
225,1,5,10:50:11
192,1,5,10:51:24
281,1,5,10:52:16
216,1,5,10:52:44
121,1,5,10:52:46
88,1,5,10:53:09
421,1,5,10:53:52
406,1,5,10:54:13
88,1,5,10:54:51
423,1,5,10:54:56
430,1,5,10:56:37
88,1,5,10:56:44
314,1,5,10:57:07
156,1,5,10:59:38
131,1,5,10:59:42
167,1,5,11:00:07
298,1,5,11:01:33
199,1,5,11:01:51
268,1,5,11:02:23
358,1,5,11:03:08
151,1,5,11:03:19
247,1,5,11:03:29
77,1,5,11:03:30
339,1,5,11:03:48
339,1,5,11:03:49
339,1,5,11:03:49
339,1,5,11:03:49
339,1,5,11:03:50
98,1,5,11:05:46
190,1,5,11:06:25
380,1,5,11:07:33
352,1,5,11:08:46
310,1,5,11:08:47
175,1,5,11:09:50
363,1,5,11:10:37
122,1,5,11:12:20
122,1,5,11:12:20
383,1,5,11:15:24
345,1,5,11:16:01
16,1,5,11:17:33
10,1,5,11:19:34
201,1,5,11:21:41
62,1,5,11:21:59
186,1,5,11:22:01
74,1,5,11:22:04
326,1,5,11:22:58
79,1,5,11:24:23
126,1,5,11:25:20
211,1,5,11:26:02
303,1,5,11:26:37
228,1,5,11:26:41
280,1,5,11:26:42
430,1,5,11:27:01
170,1,5,11:27:15
93,1,5,11:27:19
81,1,5,11:27:34
283,1,5,11:27:40
238,1,5,11:28:04
313,1,5,11:28:33
333,1,5,11:28:40
408,1,5,11:28:44
51,1,5,11:28:55
284,1,5,11:28:58
87,1,5,11:29:00
295,1,5,11:29:11
385,1,5,11:29:26
118,1,5,11:29:30
275,1,5,11:29:35
189,1,5,11:29:37
423,1,5,11:29:39
18,1,5,11:29:43
35,1,5,11:29:45
358,1,5,11:29:47
208,1,5,11:29:50
133,1,5,11:29:56
334,1,5,11:30:08
166,1,5,11:30:16
373,1,5,11:30:23
369,1,5,11:30:41
280,1,5,11:30:42
430,1,5,11:30:49
143,1,5,11:31:13
196,1,5,11:31:14
334,1,5,11:31:23
39,1,5,11:31:28
81,1,5,11:31:53
28,1,5,11:32:04
48,1,5,11:32:20
201,1,5,11:32:26
58,1,5,11:32:37
62,1,5,11:32:38
62,1,5,11:32:39
335,1,5,11:32:54
343,1,5,11:33:03
430,1,5,11:33:14
394,1,5,11:33:20
132,1,5,11:33:25
292,1,5,11:33:30
11,1,5,11:33:56
338,1,5,11:34:23
163,1,5,11:35:04
282,1,5,11:35:18
282,1,5,11:35:18
221,1,5,11:35:21
212,1,5,11:35:26
407,1,5,11:35:30
111,1,5,11:36:01
90,1,5,11:36:08
365,1,5,11:36:30
267,1,5,11:36:34
350,1,5,11:37:07
171,1,5,11:37:22
240,1,5,11:37:28
150,1,5,11:37:39
276,1,5,11:37:40
328,1,5,11:37:55
457,1,5,11:38:06
461,1,5,11:38:15
434,1,5,11:38:27
19,1,5,11:38:27
250,1,5,11:38:31
34,1,5,11:38:38
184,1,5,11:38:40
15,1,5,11:38:43
447,1,5,11:39:26
125,1,5,11:39:29
277,1,5,11:39:52
464,1,5,11:40:02
260,1,5,11:40:11
168,1,5,11:40:23
107,1,5,11:40:31
359,1,5,11:40:39
205,1,5,11:40:39
3,1,5,11:40:40
158,1,5,11:40:44
291,1,5,11:40:56
379,1,5,11:41:20
453,1,5,11:41:27
438,1,5,11:41:33
55,1,5,11:41:35
429,1,5,11:41:52
105,1,5,11:42:11
125,1,5,11:42:21
125,1,5,11:42:22
167,1,5,11:42:37
88,1,5,11:42:39
140,1,5,11:42:40
269,1,5,11:42:45
427,1,5,11:42:55
253,1,5,11:42:55
283,1,5,11:42:58
460,1,5,11:43:40
335,1,5,11:43:43
147,1,5,11:43:44
411,1,5,11:43:52
360,1,5,11:44:11
312,1,5,11:44:21
171,1,5,11:44:31
131,1,5,11:44:43
56,1,5,11:44:44
293,1,5,11:44:50
231,1,5,11:45:06
435,1,5,11:45:08
430,1,5,11:45:17
42,1,5,11:45:32
354,1,5,11:45:38
