user_id,day,day_of_week,time,latitude,longitude,weather
217,1,5,08:18:06,31.296406999999999,121.503086,overcast
123,1,5,08:27:21,31.192653,121.58981300000001,light rain
208,1,5,08:28:54,31.301767000000002,121.50009,overcast
337,1,5,08:34:52,31.300836563110352,121.49688720703124,light rain
389,1,5,08:39:40,31.196922000000001,121.444529,light rain
158,1,5,08:49:52,31.192905,121.594097,overcast
394,1,5,08:53:59,31.301749999999998,121.500365,overcast
156,1,5,08:54:06,31.300152000000001,121.499515,overcast
394,1,5,08:54:22,31.301749999999998,121.500365,overcast
120,1,5,08:59:19,31.196863174438477,121.44479370117188,overcast
431,1,5,09:00:31,31.292197999999999,121.49715,overcast
120,1,5,09:02:54,31.196872711181641,121.44479370117188,overcast
120,1,5,09:03:48,31.196872711181641,121.44480133056641,overcast
120,1,5,09:04:07,31.196863174438477,121.44479370117188,overcast
60,1,5,09:05:29,31.336539999999999,121.4944,overcast
234,1,5,09:06:14,31.197418212890625,121.44465637207033,overcast
234,1,5,09:06:31,31.197418212890625,121.44465637207033,overcast
234,1,5,09:06:32,31.197418212890625,121.44465637207033,overcast
374,1,5,09:08:59,31.194375000000001,121.58657599999999,overcast
307,1,5,09:11:43,31.297279357910156,121.49977111816406,light rain
386,1,5,09:14:51,31.1939697265625,121.58954620361328,overcast
235,1,5,09:15:56,31.301725387573239,121.50003814697266,light rain
235,1,5,09:16:00,31.301694869995117,121.50007629394533,light rain
241,1,5,09:16:55,31.302347999999999,121.49183600000001,light rain
337,1,5,09:18:01,31.300886154174805,121.49692535400391,light rain
337,1,5,09:18:02,31.300886154174805,121.49692535400391,light rain
337,1,5,09:18:03,31.300886154174805,121.49692535400391,light rain
337,1,5,09:18:05,31.300876617431641,121.49696350097656,light rain
452,1,5,09:22:46,31.300312042236328,121.49712371826172,light rain
115,1,5,09:22:53,31.290557,121.501966,light rain
369,1,5,09:23:28,31.292825698852539,121.49526214599609,light rain
27,1,5,09:26:03,31.302610397338867,121.50385284423828,light rain
128,1,5,09:27:29,31.197959999999998,121.44601,light rain
108,1,5,09:31:32,31.302092999999999,121.500129,light rain
385,1,5,09:33:54,31.197118759155273,121.44516754150391,overcast
132,1,5,09:33:58,31.030732,121.446117,overcast
408,1,5,09:36:46,31.193100999999999,121.594116,overcast
408,1,5,09:36:48,31.193100999999999,121.594116,overcast
93,1,5,09:37:36,31.193342208862305,121.58978271484376,overcast
429,1,5,09:37:43,31.297893999999999,121.49875299999999,overcast
445,1,5,09:37:43,31.300132000000001,121.499439,overcast
445,1,5,09:37:47,31.300132000000001,121.499439,overcast
114,1,5,09:37:48,31.300621,121.49723,overcast
93,1,5,09:37:55,31.193325042724609,121.58975219726562,overcast
408,1,5,09:38:21,31.193104999999999,121.59410099999999,overcast
252,1,5,09:38:23,31.200782775878903,121.44581604003906,overcast
408,1,5,09:39:15,31.193104000000002,121.59410699999999,overcast
445,1,5,09:39:24,31.300132000000001,121.499439,overcast
408,1,5,09:39:27,31.193104000000002,121.59410699999999,overcast
275,1,5,09:42:03,31.294620999999999,121.499359,overcast
357,1,5,09:45:00,31.193179000000001,121.594115,overcast
244,1,5,09:45:06,31.191489000000001,121.593639,overcast
435,1,5,09:45:14,31.192644999999999,121.587681,overcast
435,1,5,09:45:14,31.192644999999999,121.587681,overcast
291,1,5,09:47:36,31.194496999999998,121.589558,overcast
143,1,5,09:48:21,31.299758911132812,121.50032806396484,overcast
259,1,5,09:49:12,31.302772000000001,121.503609,overcast
87,1,5,09:49:16,31.299901962280273,121.49962615966795,overcast
428,1,5,09:50:05,31.338327,121.49995,overcast
12,1,5,09:50:08,31.193096000000001,121.59418700000001,overcast
359,1,5,09:51:53,31.300136999999999,121.49942,overcast
168,1,5,09:53:00,31.301624298095703,121.50017547607422,overcast
357,1,5,09:53:02,31.193095,121.59411900000001,overcast
149,1,5,09:53:17,31.196842193603516,121.44461059570312,overcast
317,1,5,09:53:24,31.192806243896484,121.59075164794922,overcast
12,1,5,09:53:32,31.193090000000002,121.594105,overcast
213,1,5,09:54:40,31.299795,121.50010899999999,overcast
218,1,5,09:56:12,31.197040557861328,121.44399261474609,overcast
120,1,5,09:56:32,31.197050094604492,121.4438934326172,overcast
120,1,5,09:56:39,31.197092056274418,121.44406127929688,overcast
1,1,5,09:58:10,31.299817000000001,121.499003,overcast
160,1,5,09:58:51,31.299987000000002,121.499523,overcast
5,1,5,09:59:48,31.29796,121.501,overcast
375,1,5,09:59:48,22.627040999999998,113.807861,cloudy
300,1,5,10:00:56,31.300106048583984,121.49983215332033,overcast
105,1,5,10:04:23,31.192977905273441,121.59004974365234,overcast
105,1,5,10:04:27,31.19304084777832,121.58995056152344,overcast
351,1,5,10:05:57,31.29273796081543,121.49690246582033,overcast
351,1,5,10:05:57,31.29273796081543,121.49690246582033,overcast
159,1,5,10:06:40,31.190989999999999,121.591086,overcast
382,1,5,10:12:48,31.303806000000002,121.4911,overcast
240,1,5,10:13:42,31.299942016601559,121.49965667724609,overcast
219,1,5,10:14:18,31.193923999999999,121.59263,overcast
246,1,5,10:16:02,31.301996231079102,121.50014495849609,overcast
159,1,5,10:16:48,31.190650000000002,121.591342,overcast
412,1,5,10:18:21,31.303660000000001,121.494424,overcast
137,1,5,10:18:57,31.298922999999998,121.50094799999999,overcast
137,1,5,10:19:09,31.298922999999998,121.50094799999999,overcast
254,1,5,10:19:37,31.302493999999999,121.49285,overcast
188,1,5,10:19:46,31.303382873535156,121.49419403076172,overcast
306,1,5,10:20:50,31.300388000000002,121.49750299999999,overcast
306,1,5,10:20:50,31.300388000000002,121.49750299999999,overcast
306,1,5,10:21:10,31.300388000000002,121.49750299999999,overcast
306,1,5,10:21:10,31.300388000000002,121.49750299999999,overcast
306,1,5,10:21:15,31.300388000000002,121.49750299999999,overcast
391,1,5,10:21:36,31.192719,121.589191,overcast
179,1,5,10:24:35,31.192277908325195,121.58760833740234,overcast
290,1,5,10:24:54,31.300049000000001,121.50047600000001,overcast
290,1,5,10:24:59,31.300049000000001,121.50047600000001,overcast
36,1,5,10:28:28,31.29741096496582,121.4998016357422,overcast
430,1,5,10:29:11,31.193849563598633,121.59279632568359,overcast
430,1,5,10:29:14,31.193946838378903,121.59288024902344,overcast
46,1,5,10:30:51,31.198262,121.44450500000001,overcast
46,1,5,10:30:53,31.198262,121.44450500000001,overcast
163,1,5,10:33:35,31.301378,121.50042999999999,overcast
163,1,5,10:33:43,31.301378,121.50042999999999,overcast
186,1,5,10:36:13,31.301654815673828,121.50005340576172,overcast
433,1,5,10:36:24,31.197160720825195,121.4438934326172,overcast
186,1,5,10:36:33,31.301691055297852,121.50006866455078,overcast
163,1,5,10:36:57,31.301378,121.50042999999999,overcast
226,1,5,10:37:35,31.305472000000002,121.501783,overcast
395,1,5,10:45:42,31.306345,121.504632,overcast
160,1,5,10:46:46,31.300027,121.499545,overcast
148,1,5,10:46:54,31.302486419677734,121.50418853759766,overcast
298,1,5,11:01:58,31.197237014770508,121.44382476806641,overcast
298,1,5,11:02:01,31.197257995605469,121.44374847412109,overcast
358,1,5,11:03:26,31.301708999999999,121.500191,overcast
247,1,5,11:03:49,31.300329999999999,121.500001,overcast
380,1,5,11:07:51,31.197355999999999,121.44517399999999,overcast
380,1,5,11:09:48,31.197441999999999,121.445089,overcast
175,1,5,11:10:14,31.192753,121.588521,overcast
363,1,5,11:11:00,31.299710000000001,121.49469999999999,overcast
345,1,5,11:17:26,31.300004999999999,121.499533,overcast
62,1,5,11:22:13,31.193085,121.59415,overcast
74,1,5,11:22:53,31.411346435546875,121.48027801513672,overcast
74,1,5,11:23:11,31.411384582519531,121.4803466796875,overcast
62,1,5,11:24:06,31.193092,121.594162,overcast
303,1,5,11:27:11,31.301506042480469,121.50071716308594,overcast
126,1,5,11:28:20,31.198260000000001,121.4468,overcast
430,1,5,11:29:01,31.193975448608398,121.59279632568359,overcast
295,1,5,11:29:43,31.197379999999999,121.44517,overcast
35,1,5,11:30:26,31.193200000000001,121.593209,overcast
81,1,5,11:32:15,31.197704315185547,121.44612884521484,overcast
334,1,5,11:32:45,31.30171,121.49992899999999,overcast
58,1,5,11:33:02,31.197170257568359,121.44387054443359,overcast
407,1,5,11:36:16,31.301600000000001,121.501085,overcast
407,1,5,11:36:25,31.301600000000001,121.501085,overcast
111,1,5,11:36:49,31.194496999999998,121.589558,overcast
28,1,5,11:37:51,31.296489715576172,121.49325561523438,overcast
171,1,5,11:38:12,31.192678999999998,121.589871,overcast
260,1,5,11:40:46,31.197835922241211,121.44506072998048,overcast
158,1,5,11:40:58,31.192926,121.594097,overcast
158,1,5,11:40:59,31.192926,121.594097,overcast
158,1,5,11:41:09,31.192913999999998,121.594095,overcast
231,1,5,11:45:36,31.303879999999999,121.49299000000001,overcast
56,1,5,11:45:53,31.3017,121.500469,overcast
56,1,5,11:45:58,31.301755,121.500179,overcast
425,1,5,11:50:59,31.301134000000001,121.5003,overcast
75,1,5,11:51:15,31.192373275756836,121.5876007080078,overcast
253,1,5,11:51:36,31.3003,121.4883,overcast
179,1,5,11:51:57,31.192239761352539,121.59084320068359,overcast
86,1,5,11:52:55,31.301749999999998,121.50002600000001,overcast
318,1,5,11:54:57,31.293867111206055,121.49795532226562,overcast
374,1,5,11:55:56,31.192430000000002,121.587824,overcast
374,1,5,11:55:57,31.192430000000002,121.587824,overcast
88,1,5,11:57:10,31.190898000000001,121.592963,overcast
88,1,5,11:57:20,31.190898000000001,121.592963,overcast
214,1,5,11:57:33,31.234690000000001,121.5117,overcast
214,1,5,11:58:35,31.234950000000001,121.5107,overcast
78,1,5,11:59:33,31.300345,121.504031,overcast
220,1,5,11:59:50,31.189489999999999,121.59659600000001,overcast
220,1,5,11:59:54,31.191711000000002,121.5924,overcast
220,1,5,11:59:54,31.191711000000002,121.5924,overcast
220,1,5,11:59:55,31.191711000000002,121.5924,overcast
354,1,5,12:00:52,31.193080999999999,121.59409599999999,overcast
362,1,5,12:00:53,31.293685,121.495362,overcast
362,1,5,12:01:03,31.293685,121.495362,overcast
327,1,5,12:02:09,31.298454284667969,121.50125885009766,overcast
241,1,5,12:02:22,31.302367,121.491812,overcast
348,1,5,12:02:48,31.301928,121.50014899999999,overcast
348,1,5,12:03:15,31.301928,121.50014899999999,overcast
214,1,5,12:03:32,31.234780000000001,121.5117,overcast
214,1,5,12:04:02,31.23507,121.5125,overcast
214,1,5,12:04:39,31.234819999999999,121.512,overcast
229,1,5,12:04:48,31.302703857421875,121.50211334228516,overcast
216,1,5,12:04:58,31.197751998901367,121.446044921875,overcast
418,1,5,12:05:03,31.302351999999999,121.492863,overcast
264,1,5,12:05:12,31.300260543823239,121.49738311767578,overcast
214,1,5,12:05:18,31.234749999999998,121.51179999999999,overcast
226,1,5,12:05:19,31.303252000000001,121.492666,overcast
264,1,5,12:05:33,31.300216674804688,121.49736785888672,overcast
264,1,5,12:05:47,31.300216674804688,121.49736785888672,overcast
264,1,5,12:05:47,31.300216674804688,121.49736785888672,overcast
226,1,5,12:06:32,31.303249999999998,121.492586,overcast
130,1,5,12:07:35,31.191005000000001,121.59296000000001,overcast
130,1,5,12:08:21,31.190998,121.592963,overcast
202,1,5,12:08:21,31.194362000000002,121.586561,overcast
116,1,5,12:12:04,31.194201,121.58918799999999,overcast
103,1,5,12:14:05,31.196925,121.44450999999999,overcast
103,1,5,12:14:12,31.196925,121.44450999999999,overcast
103,1,5,12:14:18,31.196947000000002,121.44451599999999,overcast
226,1,5,12:14:40,31.303253000000002,121.492599,overcast
273,1,5,12:14:42,31.197745999999999,121.445894,overcast
332,1,5,12:16:34,31.302879000000001,121.502021,overcast
226,1,5,12:18:10,31.303252000000001,121.492575,overcast
409,1,5,12:18:44,31.295082000000001,121.49735,overcast
409,1,5,12:18:44,31.295082000000001,121.49735,overcast
409,1,5,12:18:52,31.295082000000001,121.49735,overcast
52,1,5,12:24:50,31.191709518432617,121.59089660644533,overcast
28,1,5,12:25:30,31.302236557006836,121.49302673339844,overcast
113,1,5,12:26:31,31.196400000000001,121.44467299999999,overcast
168,1,5,12:31:01,31.301801681518555,121.50005340576172,overcast
86,1,5,12:32:09,31.301703,121.499893,overcast
207,1,5,12:32:35,31.299877166748047,121.50101470947266,overcast
207,1,5,12:32:35,31.299880981445312,121.5009765625,overcast
122,1,5,12:32:56,31.192420959472656,121.58753967285156,overcast
327,1,5,12:33:53,31.303064346313477,121.49309539794922,overcast
327,1,5,12:33:56,31.303064346313477,121.49309539794922,overcast
327,1,5,12:34:02,31.303155899047852,121.49290466308594,overcast
202,1,5,12:34:08,31.194687999999999,121.586977,overcast
458,1,5,12:34:19,31.299876999999999,121.501152,overcast
467,1,5,12:34:50,31.30172,121.4999,overcast
436,1,5,12:36:33,30.902944564819336,121.88720703125,overcast
36,1,5,12:36:43,31.296758651733398,121.50122833251952,overcast
380,1,5,12:37:03,31.198506999999999,121.445398,overcast
358,1,5,12:40:42,31.302133999999999,121.500238,overcast
363,1,5,12:42:27,31.299029999999998,121.4927,overcast
363,1,5,12:42:32,31.299029999999998,121.4927,overcast
363,1,5,12:42:33,31.299029999999998,121.4927,overcast
120,1,5,12:46:47,31.196866989135746,121.44479370117188,overcast
196,1,5,12:47:16,31.197579000000001,121.445046,overcast
196,1,5,12:47:25,31.197579000000001,121.445046,overcast
198,1,5,12:47:28,31.296900999999998,121.50039700000001,overcast
120,1,5,12:49:00,31.196872711181641,121.44481658935548,overcast
120,1,5,12:49:44,31.196868896484375,121.44483184814452,overcast
120,1,5,12:51:06,31.196868896484375,121.44481658935548,overcast
320,1,5,12:51:23,31.299645999999999,121.500556,overcast
53,1,5,12:53:11,31.299139,121.501125,overcast
246,1,5,12:54:05,31.303634643554688,121.49423217773438,overcast
13,1,5,13:00:41,31.200389999999999,121.4483,overcast
398,1,5,13:01:07,31.192516999999999,121.58813000000001,overcast
182,1,5,13:04:58,31.157881,121.80875899999999,overcast
302,1,5,13:05:00,31.301583000000001,121.50019899999999,overcast
302,1,5,13:05:01,31.301583000000001,121.50019899999999,overcast
182,1,5,13:05:48,31.159248999999999,121.813312,overcast
375,1,5,13:10:27,31.150977999999999,121.807844,overcast
65,1,5,13:12:28,31.197700000000001,121.4448,overcast
65,1,5,13:12:36,31.197700000000001,121.4448,overcast
363,1,5,13:14:20,31.297799999999999,121.4996,overcast
8,1,5,13:16:38,31.298221000000002,121.498417,overcast
115,1,5,13:16:42,31.294917999999999,121.498268,overcast
126,1,5,13:17:03,31.197469999999999,121.44499999999999,overcast
280,1,5,13:17:43,31.192502975463867,121.58777618408205,overcast
248,1,5,13:18:41,31.192492999999999,121.58781399999999,overcast
307,1,5,13:22:41,31.297267913818359,121.49986267089844,overcast
343,1,5,13:27:56,31.297181999999999,121.499916,overcast
430,1,5,13:28:18,31.193904876708984,121.59278106689452,overcast
430,1,5,13:28:50,31.193716049194336,121.5927276611328,overcast
430,1,5,13:28:52,31.193716049194336,121.5927276611328,overcast
430,1,5,13:28:52,31.193716049194336,121.5927276611328,overcast
390,1,5,13:29:58,31.182086944580082,121.6022491455078,overcast
390,1,5,13:30:16,31.182083129882812,121.60224151611328,overcast
77,1,5,13:31:05,31.297173999999998,121.49942900000001,overcast
245,1,5,13:31:40,31.206390380859375,121.45456695556641,overcast
126,1,5,13:32:47,31.19727,121.4451,overcast
340,1,5,13:34:17,31.193063735961911,121.59320068359376,overcast
340,1,5,13:34:41,31.193061828613281,121.59320831298828,overcast
3,1,5,13:34:47,31.192352294921875,121.58750915527344,overcast
88,1,5,13:37:03,31.193232999999999,121.594639,overcast
3,1,5,13:42:31,31.193071365356445,121.59060668945312,overcast
282,1,5,13:43:22,31.194299999999998,121.595236,overcast
17,1,5,13:45:27,31.227900000000002,121.546091,overcast
239,1,5,13:45:59,31.338049000000002,121.500606,overcast
320,1,5,13:46:42,31.299638000000002,121.50056499999999,overcast
460,1,5,13:48:13,31.301708000000001,121.499796,overcast
356,1,5,13:49:16,31.18975,121.300034,light rain
356,1,5,13:49:30,31.18975,121.300034,light rain
171,1,5,13:52:08,31.192402999999999,121.59276300000001,overcast
171,1,5,13:52:12,31.192402999999999,121.59276300000001,overcast
375,1,5,13:55:41,31.202276000000001,121.690989,overcast
320,1,5,13:56:30,31.299704999999999,121.500607,overcast
127,1,5,13:59:07,31.199886322021484,121.447509765625,overcast
147,1,5,14:01:27,31.294806000000001,121.497612,overcast
147,1,5,14:04:01,31.294806000000001,121.497612,overcast
449,1,5,14:11:48,31.188637,121.30691,overcast
246,1,5,14:17:04,31.299154281616211,121.50235748291016,overcast
185,1,5,14:19:26,31.191206999999999,121.593728,light rain
185,1,5,14:20:28,31.194454,121.594431,light rain
185,1,5,14:20:30,31.192240999999999,121.598635,light rain
185,1,5,14:20:32,31.192240999999999,121.598635,light rain
36,1,5,14:22:55,31.297452926635746,121.49983215332033,overcast
36,1,5,14:22:55,31.297359466552734,121.49990844726562,overcast
407,1,5,14:23:02,31.301772,121.500367,overcast
202,1,5,14:27:23,31.193138000000001,121.594083,light rain
202,1,5,14:27:23,31.193138000000001,121.594083,light rain
89,1,5,14:31:24,31.301452000000001,121.514477,light rain
240,1,5,14:34:36,31.297494888305664,121.49990081787109,cloudy
113,1,5,14:36:41,31.198250999999999,121.446822,cloudy
26,1,5,14:42:41,31.194074630737305,121.59435272216795,light rain
418,1,5,14:43:03,31.300135000000001,121.499769,cloudy
42,1,5,14:44:38,31.122486114501953,121.58141326904295,light rain
404,1,5,14:46:10,31.193859100341797,121.59430694580078,light rain
64,1,5,14:46:48,31.221864700317383,121.53867340087891,light rain
363,1,5,14:49:36,31.297270000000001,121.4999,cloudy
363,1,5,14:49:45,31.297540000000001,121.49979999999999,cloudy
386,1,5,14:50:43,31.303979873657227,121.50887298583984,cloudy
327,1,5,15:03:31,31.297903060913089,121.50092315673828,cloudy
320,1,5,15:09:41,31.299689000000001,121.500591,light rain
143,1,5,15:21:00,31.296977996826172,121.50002288818359,light rain
246,1,5,15:23:52,31.297487258911133,121.49988555908205,light rain
246,1,5,15:23:53,31.297487258911133,121.49988555908205,light rain
112,1,5,15:26:33,31.296812057495117,121.50010681152344,light rain
421,1,5,15:28:08,31.295677185058594,121.49806213378906,light rain
421,1,5,15:28:22,31.295658111572266,121.49797821044922,light rain
319,1,5,15:29:01,31.303928375244141,121.49228668212891,light rain
421,1,5,15:29:05,31.295560836791992,121.49806213378906,light rain
50,1,5,15:34:57,31.192258834838867,121.59274291992188,light rain
115,1,5,15:35:29,31.292231000000001,121.49701,cloudy
1,1,5,15:44:29,31.299975,121.49984600000001,cloudy
104,1,5,15:45:30,31.3355,121.49720000000001,cloudy
317,1,5,15:46:19,31.193962097167969,121.59488677978516,cloudy
14,1,5,15:48:02,31.228462,121.447136,cloudy
317,1,5,15:49:52,31.193925857543945,121.59489440917967,cloudy
229,1,5,15:57:40,31.302619934082031,121.50413513183594,cloudy
229,1,5,15:57:47,31.302619934082031,121.50413513183594,cloudy
229,1,5,15:58:03,31.302627563476559,121.5041046142578,cloudy
432,1,5,16:01:49,31.300342000000001,121.497153,cloudy
432,1,5,16:02:03,31.300291999999999,121.496976,cloudy
235,1,5,16:07:35,31.301937103271484,121.49215698242188,cloudy
147,1,5,16:07:41,31.300599999999999,121.4969,cloudy
303,1,5,16:12:51,31.301807403564453,121.50003814697266,cloudy
55,1,5,16:13:47,31.193666,121.59517099999999,cloudy
226,1,5,16:13:51,31.301777000000001,121.50017200000001,cloudy
226,1,5,16:14:20,31.301755,121.50006,cloudy
211,1,5,16:18:02,31.296866999999999,121.5001,cloudy
450,1,5,16:20:17,31.191489000000001,121.593639,cloudy
450,1,5,16:20:22,31.191489000000001,121.593639,cloudy
217,1,5,16:23:13,31.296395,121.50307100000001,cloudy
217,1,5,16:23:38,31.296500000000002,121.503,cloudy
100,1,5,16:40:31,31.301206000000001,121.492307,cloudy
110,1,5,16:41:29,31.246019,121.459881,cloudy
113,1,5,16:46:56,31.196400000000001,121.44467299999999,cloudy
27,1,5,16:54:54,31.302650451660156,121.50327301025391,cloudy
159,1,5,16:55:42,31.191804999999999,121.592364,cloudy
11,1,5,16:56:04,31.192588806152344,121.59280395507812,cloudy
11,1,5,16:56:07,31.192605972290039,121.59283447265624,cloudy
11,1,5,16:56:28,31.192388534545898,121.59304809570312,cloudy
69,1,5,17:03:07,31.193069458007812,121.59320831298828,cloudy
316,1,5,17:11:31,31.193429946899418,121.59519195556641,cloudy
231,1,5,17:22:33,31.303867,121.49302,cloudy
161,1,5,17:28:04,31.302941000000001,121.502039,cloudy
124,1,5,17:29:46,31.197431564331055,121.44470977783205,cloudy
124,1,5,17:30:10,31.19743537902832,121.44470977783205,cloudy
124,1,5,17:30:10,31.19743537902832,121.44470977783205,cloudy
282,1,5,17:35:35,31.194303000000001,121.59536,cloudy
262,1,5,17:37:40,31.303349999999998,121.49299999999999,cloudy
164,1,5,17:42:43,31.297675999999999,121.50023299999999,cloudy
115,1,5,17:43:39,31.292297000000001,121.496994,cloudy
245,1,5,17:49:31,31.206510543823239,121.45457458496094,cloudy
16,1,5,17:55:29,31.193899999999999,121.58978999999999,cloudy
278,1,5,18:04:26,31.301630020141602,121.50934600830078,cloudy
278,1,5,18:04:28,31.303609848022461,121.5049285888672,cloudy
133,1,5,18:05:27,31.33785,121.49939999999999,cloudy
133,1,5,18:05:56,31.337810000000001,121.49939999999999,cloudy
11,1,5,18:09:08,31.192169189453125,121.59328460693359,cloudy
123,1,5,18:13:43,31.194362000000002,121.586561,cloudy
88,1,5,18:18:44,31.193211999999999,121.594628,cloudy
252,1,5,18:18:54,31.232076644897461,121.40966033935548,cloudy
120,1,5,18:19:48,31.197427749633789,121.44508361816406,cloudy
72,1,5,18:21:11,31.291229000000001,121.487381,cloudy
431,1,5,18:22:01,31.301371,121.498071,cloudy
341,1,5,18:23:01,31.234940000000002,121.51629,cloudy
461,1,5,18:25:37,31.117899999999999,121.1746,cloudy
341,1,5,18:25:47,31.234940000000002,121.51629,cloudy
330,1,5,18:26:33,31.192554999999999,121.58977899999999,cloudy
330,1,5,18:27:01,31.192544000000002,121.589775,cloudy
157,1,5,18:28:46,31.297246932983398,121.49974822998048,cloudy
78,1,5,18:29:01,31.225225423177083,121.44730278862848,cloudy
78,1,5,18:29:04,31.227091999999999,121.44269,cloudy
78,1,5,18:29:13,31.226614000000001,121.440698,cloudy
39,1,5,18:30:19,31.193159000000001,121.593295,cloudy
39,1,5,18:30:19,31.193159000000001,121.593295,cloudy
242,1,5,18:32:09,31.297118000000001,121.499537,cloudy
242,1,5,18:32:18,31.297118000000001,121.499537,cloudy
242,1,5,18:32:28,31.297118000000001,121.499537,cloudy
78,1,5,18:33:36,31.227091999999999,121.44269,cloudy
152,1,5,18:38:09,31.300121000000001,121.49744200000001,cloudy
320,1,5,18:39:03,31.293348999999999,121.495639,cloudy
325,1,5,18:39:26,31.027850000000001,121.4323,cloudy
227,1,5,18:45:29,31.265149999999998,121.527379,cloudy
90,1,5,18:58:04,31.294526000000001,121.495853,cloudy
310,1,5,18:59:29,31.300649642944336,121.50147247314452,cloudy
279,1,5,19:07:42,31.290558000000001,121.50197,cloudy
444,1,5,19:19:56,31.290557,121.501966,cloudy
444,1,5,19:21:05,31.290557,121.501966,cloudy
444,1,5,19:21:13,31.290557,121.501966,cloudy
430,1,5,19:26:08,31.193584442138672,121.59263610839844,cloudy
430,1,5,19:26:08,31.193584442138672,121.59263610839844,cloudy
430,1,5,19:26:51,31.193813323974609,121.5927734375,cloudy
430,1,5,19:26:53,31.193813323974609,121.5927734375,cloudy
272,1,5,19:32:07,31.297170639038089,121.50033569335938,cloudy
217,1,5,19:50:08,31.296413000000001,121.503078,cloudy
115,1,5,20:32:02,31.292280000000002,121.49700900000001,sunny
