user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
131,1,5,00:04:05,31.301172256469727,121.4988250732422,17214512960828070221,Residence,ordinary
297,1,5,00:04:11,31.293004286024303,121.50180338541666,7204059353447188106,Residence,sad
143,1,5,00:04:13,31.29802131652832,121.50579833984376,11150680940147561199,School,happy
203,1,5,00:04:16,31.298006057739254,121.50405120849609,2724766603850828906,School,ordinary
123,1,5,00:04:27,31.190440266927084,121.59401936848958,2364985767564802562,Residence,ordinary
278,1,5,00:04:28,31.301673889160156,121.50935363769533,10949538021367420348,Hotel,fearful
444,1,5,00:04:29,31.294701,121.502618,10538171107080902364,School,ordinary
163,1,5,00:04:34,31.29055,121.50095,7204059353447188106,Residence,happy
172,1,5,00:04:36,31.190254720052085,121.59210286458334,2364985767564802562,Residence,happy
404,1,5,00:04:38,31.301752090454102,121.49888610839844,17214512960828070221,Residence,angry
373,1,5,00:04:39,31.301290147569443,121.49864420572916,17214512960828070221,Residence,happy
93,1,5,00:04:40,31.190788269042969,121.59423828125,2364985767564802562,Residence,happy
318,1,5,00:04:42,31.292972564697266,121.50168609619141,7204059353447188106,Residence,happy
394,1,5,00:04:44,31.291283637152777,121.49950656467014,7204059353447188106,Residence,happy
70,1,5,00:04:45,31.292506239149304,121.49904513888887,10538171107080902364,School,ordinary
216,1,5,00:04:47,31.195571899414062,121.4495086669922,8537452228210701179,School,happy
333,1,5,00:04:50,31.195114746093751,121.44979763454862,12706604613395566322,Residence,angry
244,1,5,00:04:54,31.19131103515625,121.5932470703125,2364985767564802562,Residence,happy
150,1,5,00:04:57,31.30182508680555,121.49842502170139,17214512960828070221,Residence,fearful
95,1,5,00:04:58,31.333362000000001,121.497609,17454692652013101268,Residence,happy
56,1,5,00:04:59,31.291348470052078,121.50018798828124,7204059353447188106,Residence,sad
374,1,5,00:05:02,31.190238715277779,121.59215766059027,2364985767564802562,Residence,ordinary
252,1,5,00:05:03,31.230325698852539,121.41442108154295,15472041814196743214,Residence,ordinary
9,1,5,00:05:05,31.19034071180555,121.59241156684028,2364985767564802562,Residence,ordinary
37,1,5,00:05:05,31.290849685668945,121.49958038330078,5680772296196688252,Residence,happy
351,1,5,00:05:06,31.290616989135746,121.50130462646484,7204059353447188106,Residence,ordinary
25,1,5,00:05:08,31.30207633972168,121.50908660888672,10949538021367420348,Hotel,happy
211,1,5,00:05:10,31.291273600260418,121.50017795138888,7204059353447188106,Residence,ordinary
84,1,5,00:05:11,31.29083984375,121.51671712239585,2511237266923159332,Residence,ordinary
304,1,5,00:05:12,31.195005416870117,121.4492645263672,8537452228210701179,School,ordinary
198,1,5,00:05:12,31.300578070746528,121.50917534722224,10949538021367420348,Hotel,happy
103,1,5,00:05:17,31.195048828125,121.44913004557291,8537452228210701179,School,happy
94,1,5,00:05:19,31.29722785949707,121.50043487548828,7513376031712530861,School,fearful
413,1,5,00:05:27,31.1947900390625,121.44955512152778,12232241229294998802,Cultural,happy
464,1,5,00:05:27,31.289754774305557,121.50153998480904,7204059353447188106,Residence,happy
46,1,5,00:05:28,31.195081922743057,121.44914605034722,8537452228210701179,School,ordinary
115,1,5,00:05:29,31.290260145399305,121.50144721137151,11864498688809393405,Sports,happy
76,1,5,00:05:30,31.293053927951387,121.50224663628472,7204059353447188106,Residence,ordinary
434,1,5,00:05:32,31.291912706163195,121.5028293185764,7204059353447188106,Residence,ordinary
281,1,5,00:05:34,31.378330891927082,121.2508482530382,13659338537005057581,School,ordinary
439,1,5,00:05:36,31.293401150173612,121.50226155598958,7204059353447188106,Residence,ordinary
367,1,5,00:05:38,31.291398383246527,121.50019504123264,7204059353447188106,Residence,sad
177,1,5,00:05:39,31.195114746093751,121.44979763454862,8537452228210701179,School,ordinary
323,1,5,00:05:39,31.291754557291668,121.50053656684028,7204059353447188106,Residence,ordinary
350,1,5,00:05:40,31.195068901909721,121.44912136501736,8537452228210701179,School,happy
295,1,5,00:05:41,31.19548,121.44963,12706604613395566322,Residence,happy
458,1,5,00:05:41,31.297892999999998,121.505576,11150680940147561199,School,sad
1,1,5,00:05:41,31.301294216579866,121.49858669704859,17214512960828070221,Residence,ordinary
279,1,5,00:05:42,31.288564999999998,121.5064,7204059353447188106,Residence,ordinary
15,1,5,00:05:45,31.195853407118054,121.59534125434028,13653186089699175564,Residence,sad
399,1,5,00:05:47,31.298061794704861,121.50493055555556,2724766603850828906,School,sad
81,1,5,00:05:56,31.196426391601559,121.44904327392578,8537452228210701179,School,happy
225,1,5,00:05:57,31.300716400146484,121.50979614257812,15879371495787891605,Residence,happy
455,1,5,00:05:59,31.195395236545139,121.44950141059029,8537452228210701179,School,ordinary
415,1,5,00:06:03,31.19177707248264,121.59388264973958,14029491550125622953,Residence,ordinary
19,1,5,00:06:04,31.195643988715279,121.45132921006945,8537452228210701179,School,ordinary
314,1,5,00:06:20,31.195772171020508,121.45005035400391,8537452228210701179,School,happy
389,1,5,00:06:24,31.195045844184023,121.44912923177084,8537452228210701179,School,happy
111,1,5,00:06:26,31.188659396701389,121.59102620442708,2364985767564802562,Residence,fearful
152,1,5,00:06:30,31.297306315104169,121.50602349175348,5162144799211831123,Residence,happy
268,1,5,00:06:35,31.301273871527776,121.4986843532986,17214512960828070221,Residence,happy
53,1,5,00:06:36,31.300295952690973,121.50846571180556,12608424173778422552,Residence,happy
388,1,5,00:06:37,31.300861358642575,121.50991821289062,12608424173778422552,Residence,happy
118,1,5,00:06:42,31.190144,121.59171000000001,13426478578342909190,Residence,fearful
359,1,5,00:06:46,31.29256374782986,121.5019127061632,7204059353447188106,Residence,ordinary
437,1,5,00:06:51,31.298017501831055,121.50627899169922,11150680940147561199,School,happy
291,1,5,00:06:57,31.190340169270833,121.5939453125,2364985767564802562,Residence,ordinary
460,1,5,00:07:05,31.300756,121.5086,15879371495787891605,Residence,angry
285,1,5,00:07:09,31.301117078993055,121.49863335503473,17214512960828070221,Residence,ordinary
313,1,5,00:07:09,31.290776999999999,121.500496,7204059353447188106,Residence,happy
27,1,5,00:07:14,31.298130035400391,121.50441741943359,2724766603850828906,School,happy
327,1,5,00:07:24,31.298149108886719,121.50434112548828,2724766603850828906,School,ordinary
287,1,5,00:07:33,31.333180067274306,121.49957763671875,3856408129415731781,Residence,ordinary
49,1,5,00:07:35,31.190696716308594,121.59392547607422,7418233607399975825,Residence,happy
309,1,5,00:07:43,31.290385199652778,121.49856662326388,7204059353447188106,Residence,happy
188,1,5,00:07:50,31.301397323608398,121.49862670898438,10271067319830306045,Service,happy
451,1,5,00:07:53,31.291663411458337,121.49995985243056,7204059353447188106,Residence,happy
184,1,5,00:07:53,31.290030999999999,121.50112,7204059353447188106,Residence,ordinary
184,1,5,00:07:53,31.290030999999999,121.50112,7204059353447188106,Residence,ordinary
10,1,5,00:07:58,31.190304090711805,121.5939244249132,2364985767564802562,Residence,happy
196,1,5,00:08:05,31.195733235677078,121.44960530598958,8537452228210701179,School,happy
168,1,5,00:08:06,31.290964126586911,121.49896240234376,7204059353447188106,Residence,happy
247,1,5,00:08:24,31.293324652777777,121.5023841688368,18313171959113571267,Residence,happy
373,1,5,00:08:25,31.301239149305555,121.49864529079861,3793984692706664883,School,happy
79,1,5,00:08:26,31.190758192274306,121.59418646918402,2364985767564802562,Residence,sad
336,1,5,00:08:32,31.301024305555551,121.49851779513889,17214512960828070221,Residence,ordinary
64,1,5,00:08:38,31.192014694213867,121.59049224853516,5904683223818468848,Food,ordinary
4,1,5,00:08:58,31.293252944946289,121.50115203857422,7204059353447188106,Residence,ordinary
149,1,5,00:09:02,31.194957733154297,121.44924163818359,8537452228210701179,School,ordinary
175,1,5,00:09:08,31.190512695312499,121.59270914713542,2364985767564802562,Residence,ordinary
204,1,5,00:09:17,31.293088912963867,121.50193023681641,7204059353447188106,Residence,happy
127,1,5,00:09:22,31.195535659790039,121.4493408203125,8537452228210701179,School,happy
406,1,5,00:09:31,31.195571899414062,121.44928741455078,1008831836729404581,School,ordinary
42,1,5,00:09:45,31.1202392578125,121.58560180664062,725545476603831453,Residence,ordinary
347,1,5,00:09:57,31.039030075073239,121.44583892822266,15600788396314661163,Arts & Entertainment,happy
189,1,5,00:10:05,31.290914984809028,121.50128309461806,12701448822080171858,Residence,sad
273,1,5,00:10:07,31.195962905883789,121.45046997070312,8537452228210701179,School,fearful
457,1,5,00:10:13,31.292285919189453,121.5004425048828,10538171107080902364,School,happy
457,1,5,00:10:13,31.292285919189453,121.5004425048828,10538171107080902364,School,happy
456,1,5,00:10:34,31.192483901977539,121.5907745361328,14029491550125622953,Residence,sad
290,1,5,00:10:49,31.291246473524307,121.50017116970486,7204059353447188106,Residence,ordinary
137,1,5,00:11:00,31.290322265625001,121.50078369140626,14314018265418321647,Residence,happy
20,1,5,00:11:11,31.300411512586805,121.49737684461806,17214512960828070221,Residence,fearful
357,1,5,00:11:18,31.190417209201389,121.59393229166666,2364985767564802562,Residence,happy
425,1,5,00:11:38,31.302527999999999,121.49664,17214512960828070221,Residence,fearful
419,1,5,00:11:40,31.051332473754883,121.21712493896484,744194936895760478,Food,ordinary
245,1,5,00:11:40,31.398448944091797,121.4373779296875,545718704698492579,Tourism,ordinary
117,1,5,00:12:27,31.292694227430555,121.50211588541669,7204059353447188106,Residence,ordinary
116,1,5,00:12:31,31.190919325086806,121.59189290364584,2364985767564802562,Residence,angry
317,1,5,00:12:45,31.190473556518555,121.59478759765624,2364985767564802562,Residence,happy
319,1,5,00:13:15,31.302074432373047,121.49674987792967,17214512960828070221,Residence,happy
113,1,5,00:13:47,31.195752766927079,121.4498876953125,15187886603726060005,Cultural,ordinary
467,1,5,00:13:48,31.298100000000002,121.5063,9274437068574677542,Residence,happy
202,1,5,00:13:50,31.188077799479167,121.59188666449651,2364985767564802562,Residence,fearful
40,1,5,00:13:56,31.175889756944443,121.59852023654514,1747662213016791908,Residence,happy
106,1,5,00:14:12,31.304411999999999,121.510626,14445481800791203528,Residence,ordinary
91,1,5,00:14:16,31.190206527709961,121.59178924560548,2364985767564802562,Residence,ordinary
349,1,5,00:14:24,31.298193088107642,121.50629069010417,11150680940147561199,School,sad
129,1,5,00:14:25,31.195636121961805,121.44966281467012,15187886603726060005,Cultural,happy
451,1,5,00:14:33,31.291532931857638,121.50001057942708,7204059353447188106,Residence,fearful
192,1,5,00:14:45,31.189605848524305,121.59134521484376,2364985767564802562,Residence,ordinary
65,1,5,00:14:54,31.196726999999999,121.449826,8537452228210701179,School,ordinary
360,1,5,00:14:57,31.290063205295137,121.50109157986113,7204059353447188106,Residence,sad
302,1,5,00:15:01,31.301429578993055,121.49848307291668,17214512960828070221,Residence,ordinary
174,1,5,00:15:07,30.448522567749023,120.44828033447266,8684390908475879158,Residence,happy
134,1,5,00:15:21,31.190393447875977,121.59217834472656,2364985767564802562,Residence,happy
380,1,5,00:15:23,31.195712076822922,121.44972195095488,8537452228210701179,School,happy
335,1,5,00:15:24,31.333675384521484,121.49832153320312,10539124807319285816,School,ordinary
259,1,5,00:15:35,31.300712348090279,121.50845784505208,12608424173778422552,Residence,happy
263,1,5,00:15:45,31.194188096788196,121.4573814561632,3371105650313725896,School,ordinary
321,1,5,00:15:46,31.189517686631945,121.59129041883681,2364985767564802562,Residence,ordinary
416,1,5,00:15:47,31.302074000000001,121.49683,18238773488443637972,Organization,happy
202,1,5,00:15:48,31.192151421440972,121.59076985677083,14029491550125622953,Residence,sad
202,1,5,00:16:00,31.192151421440972,121.59076985677083,13653186089699175564,Residence,happy
435,1,5,00:16:06,31.190432942708338,121.5918888346354,2364985767564802562,Residence,happy
47,1,5,00:16:07,31.29844265407986,121.50472629123264,2724766603850828906,School,ordinary
344,1,5,00:16:15,31.298246527777778,121.50540961371529,14259473054975606407,Residence,happy
466,1,5,00:16:19,31.176973342895508,121.59872436523438,1747662213016791908,Residence,happy
378,1,5,00:16:28,31.290620117187501,121.50014811197916,7204059353447188106,Residence,sad
224,1,5,00:16:31,31.190847981770833,121.45482747395832,3371105650313725896,School,ordinary
190,1,5,00:16:36,31.194735000000001,121.45740499999999,3371105650313725896,School,sad
101,1,5,00:17:03,31.175655364990231,121.59814453125,1747662213016791908,Residence,happy
54,1,5,00:17:20,31.301044000000001,121.49845999999999,17214512960828070221,Residence,happy
390,1,5,00:17:33,31.111656188964844,121.59296417236328,6500529564987213774,Arts & Entertainment,fearful
453,1,5,00:17:35,31.293024063110352,121.50269317626952,7204059353447188106,Residence,ordinary
69,1,5,00:17:35,31.17738151550293,121.59857940673828,16280768644711297437,Food,ordinary
368,1,5,00:18:19,31.291193008422852,121.5009765625,7204059353447188106,Residence,happy
384,1,5,00:18:30,31.292675018310547,121.50202941894533,7204059353447188106,Residence,ordinary
57,1,5,00:18:32,31.195014953613281,121.44939422607422,8537452228210701179,School,sad
14,1,5,00:18:55,31.229168000000001,121.44823,8537452228210701179,School,happy
241,1,5,00:18:58,31.300393608940972,121.49629964192708,17214512960828070221,Residence,happy
260,1,5,00:19:03,31.195329666137695,121.44920349121094,11283059429162010677,School,angry
80,1,5,00:19:21,31.190208435058594,121.59182739257812,2364985767564802562,Residence,happy
284,1,5,00:19:40,31.29085910373264,121.50118136935764,7204059353447188106,Residence,happy
107,1,5,00:19:52,31.300241470336911,121.50817108154295,4435708205251710256,School,happy
430,1,5,00:20:07,31.190433502197266,121.59223175048828,13426478578342909190,Residence,happy
430,1,5,00:20:18,31.190330505371097,121.5922393798828,2364985767564802562,Residence,happy
31,1,5,00:20:29,31.19159695095486,121.59081597222222,14029491550125622953,Residence,ordinary
427,1,5,00:20:54,31.298196072048611,121.50389105902778,2724766603850828906,School,ordinary
246,1,5,00:21:12,31.301620483398441,121.49870300292967,17214512960828070221,Residence,happy
338,1,5,00:21:23,31.195444335937498,121.44952311197916,8537452228210701179,School,ordinary
369,1,5,00:22:11,31.290851593017575,121.49972534179688,7204059353447188106,Residence,ordinary
67,1,5,00:22:17,31.195709000000001,121.450299,15816538409797329025,School,happy
43,1,5,00:22:29,31.190615234374999,121.59399929470486,2364985767564802562,Residence,happy
155,1,5,00:22:32,31.290914535522461,121.50121307373048,7204059353447188106,Residence,happy
379,1,5,00:22:47,31.29841423034668,121.50653076171876,5108489654923577157,Hotel,ordinary
379,1,5,00:23:09,31.298429489135746,121.50653076171876,9274437068574677542,Residence,happy
155,1,5,00:23:13,31.290908813476559,121.50122833251952,12701448822080171858,Residence,happy
300,1,5,00:23:16,31.292835235595703,121.50238800048828,18313171959113571267,Residence,happy
381,1,5,00:24:07,31.301053059895832,121.49827365451389,17214512960828070221,Residence,fearful
179,1,5,00:24:28,31.19151496887207,121.59671020507812,7060666179478801619,School,happy
465,1,5,00:24:48,31.29055,121.49477400000001,17214512960828070221,Residence,happy
5,1,5,00:25:04,31.290839999999999,121.5012,7204059353447188106,Residence,ordinary
339,1,5,00:25:16,31.300771999999998,121.508466,6105095715587764797,School,ordinary
396,1,5,00:25:28,31.196112467447922,121.45130126953126,8537452228210701179,School,happy
459,1,5,00:25:29,31.299638129340277,121.4970640733507,17214512960828070221,Residence,happy
341,1,5,00:27:12,31.300803999999999,121.5013,146612651285675921,School,happy
89,1,5,00:28:29,31.299325358072917,121.5183091905382,15794075306794068199,Residence,happy
24,1,5,00:28:53,31.290138244628903,121.50112915039062,2899110969863315868,Residence,fearful
446,1,5,00:29:27,31.191051483154297,121.59442901611328,2364985767564802562,Residence,fearful
112,1,5,00:30:32,31.289999008178711,121.50127410888672,7204059353447188106,Residence,happy
376,1,5,00:34:04,31.198419999999999,121.4479,8537452228210701179,School,ordinary
222,1,5,00:34:14,31.291625162760418,121.49993896484376,10538171107080902364,School,ordinary
122,1,5,00:34:17,31.190166473388672,121.59169769287109,2364985767564802562,Residence,sad
387,1,5,00:35:57,31.195195999999999,121.44978,8537452228210701179,School,happy
199,1,5,00:36:21,31.298417426215277,121.5060715060764,11150680940147561199,School,sad
411,1,5,00:36:56,31.190738677978516,121.5931396484375,2364985767564802562,Residence,happy
440,1,5,00:37:22,31.299610137939453,121.49848175048828,17214512960828070221,Residence,ordinary
237,1,5,00:37:38,31.190479058159724,121.59398952907986,2364985767564802562,Residence,happy
39,1,5,00:38:14,31.190262044270835,121.59201280381944,2364985767564802562,Residence,happy
324,1,5,00:38:31,31.292573513454862,121.50102511935764,7204059353447188106,Residence,ordinary
13,1,5,00:39:10,31.19509,121.4496,8537452228210701179,School,ordinary
340,1,5,00:39:55,31.192560195922852,121.59066009521484,14029491550125622953,Residence,happy
352,1,5,00:40:08,31.30062608506945,121.50821180555556,12608424173778422552,Residence,happy
433,1,5,00:41:20,31.195117950439453,121.44918823242188,8537452228210701179,School,sad
85,1,5,00:42:18,31.297306315104169,121.50602349175348,16266402063856124843,Cultural,happy
298,1,5,00:43:01,31.195236206054688,121.44947052001952,8537452228210701179,School,happy
288,1,5,00:43:20,31.261415481567383,121.53383636474609,13738393058026401631,School,happy
280,1,5,00:45:25,31.190303802490231,121.59197235107422,2364985767564802562,Residence,happy
3,1,5,00:46:39,31.190158843994141,121.59177398681641,2364985767564802562,Residence,ordinary
293,1,5,00:52:26,31.190243598090277,121.59215983072916,2364985767564802562,Residence,happy
99,1,5,00:53:21,31.029325485229492,121.43331146240234,6240187185276123346,Residence,ordinary
66,1,5,00:53:37,31.189305000000001,121.595089,2364985767564802562,Residence,happy
34,1,5,00:54:01,31.300679253472222,121.49883870442709,17171734113250167119,Residence,happy
330,1,5,00:54:08,31.190417209201389,121.59405436197916,2364985767564802562,Residence,sad
283,1,5,00:54:14,31.298663465711805,121.50553439670141,14259473054975606407,Residence,ordinary
283,1,5,00:54:14,31.298663465711805,121.50553439670141,14259473054975606407,Residence,ordinary
410,1,5,00:55:47,31.300941026475694,121.50826470269097,15879371495787891605,Residence,fearful
450,1,5,00:56:02,31.190284830729169,121.59195176866319,2364985767564802562,Residence,ordinary
232,1,5,00:59:03,31.190260959201389,121.59197374131944,2364985767564802562,Residence,ordinary
256,1,5,00:59:09,31.195540635850698,121.45043918185765,8537452228210701179,School,ordinary
434,1,5,00:59:48,31.291912706163195,121.5028293185764,7204059353447188106,Residence,ordinary
180,1,5,01:02:47,31.191503999999998,121.59312,14029491550125622953,Residence,happy
267,1,5,01:03:12,31.291216362847223,121.50054280598958,7204059353447188106,Residence,ordinary
11,1,5,01:05:34,31.190670013427734,121.5921630859375,2364985767564802562,Residence,ordinary
83,1,5,01:08:36,31.190706253051761,121.59783172607422,1747662213016791908,Residence,happy
454,1,5,01:09:00,31.176971435546875,121.59874725341795,10886691686674158566,Residence,happy
197,1,5,01:09:14,31.2884521484375,121.49940490722656,7204059353447188106,Residence,ordinary
269,1,5,01:10:03,31.17538058810764,121.59855278862848,1747662213016791908,Residence,happy
431,1,5,01:11:37,31.290208875868057,121.50159559461804,11864498688809393405,Sports,ordinary
431,1,5,01:11:55,31.290208875868057,121.50159559461804,7204059353447188106,Residence,sad
208,1,5,01:14:50,31.300484000000001,121.50791,4126461620758821145,unknown,happy
207,1,5,01:21:00,31.297924041748047,121.50540161132812,11150680940147561199,School,ordinary
248,1,5,01:26:04,31.190259999999999,121.592018,2364985767564802562,Residence,ordinary
162,1,5,01:29:25,31.293254852294918,121.50293731689452,7204059353447188106,Residence,sad
264,1,5,01:37:11,31.291837692260746,121.49948120117188,1748377425456762740,Shopping Mall,fearful
44,1,5,01:42:36,31.194906,121.44976,8537452228210701179,School,happy
218,1,5,01:42:38,31.195846557617188,121.45073699951172,8537452228210701179,School,fearful
243,1,5,01:44:24,31.190122612847222,121.59246148003471,2364985767564802562,Residence,ordinary
462,1,5,01:51:41,31.300699999999999,121.50839999999999,4435708205251710256,School,happy
299,1,5,02:01:26,31.300389539930556,121.49744167751736,17214512960828070221,Residence,happy
314,1,5,02:14:42,31.195278167724609,121.45020294189452,8537452228210701179,School,happy
278,1,5,02:16:59,31.301671981811523,121.50934600830078,10949538021367420348,Hotel,ordinary
170,1,5,02:24:16,31.301519393920898,121.49884033203124,17214512960828070221,Residence,sad
188,1,5,02:24:54,31.301431655883789,121.49868011474609,17214512960828070221,Residence,sad
10,1,5,02:25:57,31.190368109809029,121.59391845703124,2364985767564802562,Residence,happy
398,1,5,02:27:54,31.19035671657986,121.59241455078126,2364985767564802562,Residence,happy
165,1,5,02:37:59,31.289695739746097,121.5017547607422,11864498688809393405,Sports,fearful
383,1,5,03:42:29,31.19591525607639,121.44970486111112,8537452228210701179,School,angry
95,1,5,03:58:41,31.333341000000001,121.497676,17454692652013101268,Residence,happy
413,1,5,04:25:42,31.195894911024304,121.44933376736113,15187886603726060005,Cultural,ordinary
364,1,5,04:39:04,31.300752639770508,121.50845336914062,699460675552296873,Residence,sad
81,1,5,05:55:27,31.195884704589844,121.45060729980467,8537452228210701179,School,happy
452,1,5,06:02:03,31.292995452880859,121.5022430419922,7204059353447188106,Residence,ordinary
218,1,5,06:08:24,31.19578742980957,121.45079803466795,15816538409797329025,School,ordinary
409,1,5,06:14:01,31.293092999999999,121.50182,7204059353447188106,Residence,happy
342,1,5,06:16:32,31.176369999999999,121.599,9577321903372077013,Sports,happy
121,1,5,06:19:10,31.053358832465278,121.19028618706598,7764231368502234235,Residence,ordinary
289,1,5,06:20:03,31.191890000000001,121.593558,14029491550125622953,Residence,ordinary
139,1,5,06:20:13,31.290855577256945,121.5003892686632,7204059353447188106,Residence,happy
12,1,5,06:24:57,31.190276963975695,121.5920396592882,2364985767564802562,Residence,happy
119,1,5,06:25:31,31.291435241699219,121.49945068359376,7204059353447188106,Residence,ordinary
14,1,5,06:25:45,31.195437999999999,121.449646,8537452228210701179,School,happy
305,1,5,06:26:27,31.298211534288196,121.50665825737848,575127660473652916,Sports,ordinary
332,1,5,06:27:50,31.291705729166665,121.49954833984376,10538171107080902364,School,fearful
86,1,5,06:29:22,31.293523,121.494843,10538171107080902364,School,happy
306,1,5,06:29:24,31.299842936197916,121.49775146484374,17214512960828070221,Residence,ordinary
186,1,5,06:30:08,31.291412353515625,121.49949645996094,7204059353447188106,Residence,ordinary
356,1,5,06:31:11,31.305061848958335,121.49822916666666,2367548592120671926,Residence,ordinary
226,1,5,06:31:56,31.300447862413193,121.49756022135416,17214512960828070221,Residence,happy
358,1,5,06:38:35,31.291633029513889,121.50003662109376,10892359567713773266,Residence,happy
424,1,5,06:38:46,31.292476128472224,121.50040934244792,7204059353447188106,Residence,happy
401,1,5,06:40:44,31.290823025173612,121.5015549045139,7204059353447188106,Residence,happy
277,1,5,06:42:56,31.290612792968751,121.50161865234377,10173593784908884544,School,happy
195,1,5,06:43:45,31.300666809082031,121.50836181640624,4126461620758821145,unknown,ordinary
422,1,5,06:43:54,31.291464572482639,121.50018310546876,10538171107080902364,School,ordinary
125,1,5,06:45:03,31.291418999565973,121.4994056532118,7204059353447188106,Residence,ordinary
300,1,5,06:46:41,31.29290771484375,121.50235748291016,18313171959113571267,Residence,ordinary
396,1,5,06:48:45,31.196112467447922,121.45130126953126,8537452228210701179,School,ordinary
108,1,5,06:48:46,31.291641438802085,121.49991075303819,7204059353447188106,Residence,happy
374,1,5,06:49:40,31.190257703993055,121.59210774739584,13653186089699175564,Residence,ordinary
348,1,5,06:49:54,31.298787434895832,121.50586100260416,5162144799211831123,Residence,happy
394,1,5,06:50:35,31.291234266493056,121.49957329644096,7204059353447188106,Residence,happy
250,1,5,06:50:39,31.195625305175781,121.449462890625,8537452228210701179,School,ordinary
392,1,5,06:50:50,31.291437717013888,121.50014892578125,10538171107080902364,School,happy
135,1,5,06:51:50,31.289987792968748,121.50123291015623,7204059353447188106,Residence,happy
99,1,5,06:51:56,31.029327392578125,121.43331909179688,6240187185276123346,Residence,ordinary
461,1,5,06:53:24,31.115929999999999,121.179157,10745745676361770109,School,happy
138,1,5,06:55:10,31.291413031684023,121.4994056532118,10538171107080902364,School,happy
370,1,5,06:55:11,31.237907409667969,121.51354217529295,4860255604396980724,Residence,angry
41,1,5,06:56:29,31.185615234375,121.53219401041666,947079320728481675,Health,happy
269,1,5,06:57:43,31.1754345703125,121.59829128689236,8948524266752680663,Residence,ordinary
420,1,5,06:57:56,31.290725708007812,121.49979400634766,7204059353447188106,Residence,happy
337,1,5,06:58:03,31.290737152099609,121.4998016357422,7204059353447188106,Residence,happy
